id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034086765.0,edit,0,Billie Davies,Updated the photo of Billie Davies with a photo from her performance at The New Orleans Jazz Museum in February of 2016.<ref>https://billiedaviesmusic.weebly.com</ref>,Updated the photo of Billie Davies with a photo from her performance at The New Orleans Jazz Museum in February of 2016.&lt;ref&gt;https://billiedaviesmusic.weebly.com&lt;/ref&gt;,1780590879,Mike a davies,False,False,,en.wikipedia.org,enwiki,33054.0,33183.0,1357706307.0,1357775635.0
2034086767.0,categorize,14,Category:American LGBTQ male singers,"[[:Darren Keith Woods]] added to category, [[Special:WhatLinksHere/Darren Keith Woods|this page is included within other pages]]","<a href=""/wiki/Darren_Keith_Woods"" title=""Darren Keith Woods"">Darren Keith Woods</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Darren_Keith_Woods"" title=""Special:WhatLinksHere/Darren Keith Woods"">this page is included within other pages</a>",1780590879,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086768.0,categorize,14,Category:American LGBTQ singers,"[[:Darren Keith Woods]] removed from category, [[Special:WhatLinksHere/Darren Keith Woods|this page is included within other pages]]","<a href=""/wiki/Darren_Keith_Woods"" title=""Darren Keith Woods"">Darren Keith Woods</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Darren_Keith_Woods"" title=""Special:WhatLinksHere/Darren Keith Woods"">this page is included within other pages</a>",1780590879,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086766.0,edit,0,Arrhinolemur,[[WP:AES|←]]Changed redirect target from [[Arrhinolemur]] to [[Arhinolemur]],"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Changed redirect target from <a href=""/wiki/Arrhinolemur"" class=""mw-redirect"" title=""Arrhinolemur"">Arrhinolemur</a> to <a href=""/wiki/Arhinolemur"" title=""Arhinolemur"">Arhinolemur</a>",1780590881,Quetzal1964,False,False,,en.wikipedia.org,enwiki,73.0,72.0,1357775567.0,1357775643.0
2034086769.0,edit,0,Hatu peak,Corrected the real altitude,Corrected the real altitude,1780590880,~2026-26158-38,False,False,,en.wikipedia.org,enwiki,4841.0,4841.0,1355670638.0,1357775640.0
2034086770.0,new,1,Talk:Rose de Nose,/* */,"<span class=""autocomment""><a href=""/wiki/Talk:Rose_de_Nose"" title=""Talk:Rose de Nose"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780590881,Simiu Liu Simiu,False,False,False,en.wikipedia.org,enwiki,,36.0,,1357775644.0
2034086771.0,edit,0,Michael Boyle (archbishop of Armagh),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590880,Zackmann08,False,True,,en.wikipedia.org,enwiki,11759.0,11715.0,1353961632.0,1357775641.0
2034086772.0,edit,0,Censorship of LGBTQ issues,,,1780590879,Questionadora ávida,False,False,,en.wikipedia.org,enwiki,71458.0,73716.0,1357774687.0,1357775638.0
2034086773.0,edit,0,Luxxury,"+[[Category:American LGBTQ male singers]], (-[[Category:American LGBTQ singers]]), -[[Category:American LGBTQ musicians]]; [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>), -<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>; <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590880,Web-julio,False,False,,en.wikipedia.org,enwiki,15726.0,15729.0,1316870173.0,1357775642.0
2034086774.0,categorize,14,Category:WikiProject banners without banner shells,[[:Talk:Rose de Nose]] added to category,"<a href=""/wiki/Talk:Rose_de_Nose"" title=""Talk:Rose de Nose"">Talk:Rose de Nose</a> added to category",1780590881,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034086775.0,categorize,14,Category:Redirect-Class fictional character pages,[[:Talk:Rose de Nose]] added to category,"<a href=""/wiki/Talk:Rose_de_Nose"" title=""Talk:Rose de Nose"">Talk:Rose de Nose</a> added to category",1780590881,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034086776.0,categorize,14,Category:WikiProject Fictional characters articles,[[:Talk:Rose de Nose]] added to category,"<a href=""/wiki/Talk:Rose_de_Nose"" title=""Talk:Rose de Nose"">Talk:Rose de Nose</a> added to category",1780590881,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034086777.0,categorize,14,Category:Pages using infoboxes with thumbnail images,"[[:Billie Davies]] added to category, [[Special:WhatLinksHere/Billie Davies|this page is included within other pages]]","<a href=""/wiki/Billie_Davies"" title=""Billie Davies"">Billie Davies</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Billie_Davies"" title=""Special:WhatLinksHere/Billie Davies"">this page is included within other pages</a>",1780590879,Mike a davies,False,,,en.wikipedia.org,enwiki,,,,
2034086780.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michael Boyle (archbishop of Armagh)]] removed from category, [[Special:WhatLinksHere/Michael Boyle (archbishop of Armagh)|this page is included within other pages]]","<a href=""/wiki/Michael_Boyle_(archbishop_of_Armagh)"" title=""Michael Boyle (archbishop of Armagh)"">Michael Boyle (archbishop of Armagh)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michael_Boyle_(archbishop_of_Armagh)"" title=""Special:WhatLinksHere/Michael Boyle (archbishop of Armagh)"">this page is included within other pages</a>",1780590880,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034086781.0,categorize,14,Category:American LGBTQ male singers,"[[:Luxxury]] added to category, [[Special:WhatLinksHere/Luxxury|this page is included within other pages]]","<a href=""/wiki/Luxxury"" title=""Luxxury"">Luxxury</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Luxxury"" title=""Special:WhatLinksHere/Luxxury"">this page is included within other pages</a>",1780590880,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086782.0,categorize,14,Category:American LGBTQ musicians,"[[:Luxxury]] removed from category, [[Special:WhatLinksHere/Luxxury|this page is included within other pages]]","<a href=""/wiki/Luxxury"" title=""Luxxury"">Luxxury</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Luxxury"" title=""Special:WhatLinksHere/Luxxury"">this page is included within other pages</a>",1780590880,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086783.0,edit,0,Skott Freedman,"+[[Category:American LGBTQ male singers]], (-[[Category:American LGBTQ singers]]), (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>), (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590882,Web-julio,False,True,,en.wikipedia.org,enwiki,8680.0,8721.0,1351021987.0,1357775646.0
2034086784.0,edit,0,Michael Boyle (bishop of Waterford and Lismore),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590883,Zackmann08,False,True,,en.wikipedia.org,enwiki,4515.0,4495.0,1291198394.0,1357775647.0
2034086785.0,edit,0,Holcombe Waller,"+[[Category:American LGBTQ male singers]], -[[Category:American LGBTQ singers]], (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, -<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590883,Web-julio,False,False,,en.wikipedia.org,enwiki,3306.0,3311.0,1347934730.0,1357775651.0
2034086786.0,edit,0,List of Chinese empresses and queens,v2.05 - Fix errors for [[WP:WCW|CW project]] (Square brackets without correct end - Spelling and typography),"v2.05 - Fix errors for <a href=""/wiki/Wikipedia:WCW"" class=""mw-redirect"" title=""Wikipedia:WCW"">CW project</a> (Square brackets without correct end - Spelling and typography)",1780590883,GünniX,False,True,,en.wikipedia.org,enwiki,81895.0,81897.0,1357674880.0,1357775648.0
2034086788.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michael Boyle (bishop of Waterford and Lismore)]] removed from category, [[Special:WhatLinksHere/Michael Boyle (bishop of Waterford and Lismore)|this page is included within other pages]]","<a href=""/wiki/Michael_Boyle_(bishop_of_Waterford_and_Lismore)"" title=""Michael Boyle (bishop of Waterford and Lismore)"">Michael Boyle (bishop of Waterford and Lismore)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michael_Boyle_(bishop_of_Waterford_and_Lismore)"" title=""Special:WhatLinksHere/Michael Boyle (bishop of Waterford and Lismore)"">this page is included within other pages</a>",1780590883,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034086789.0,edit,0,Punjabi festivals (Pakistan),Reverted 1 edit by [[Special:Contributions/~2026-30647-18|~2026-30647-18]] ([[User talk:~2026-30647-18|talk]]): Ramadan is 1 festival of many,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-30647-18"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-30647-18"">~2026-30647-18</a> (<a href=""/w/index.php?title=User_talk:~2026-30647-18&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-30647-18 (page does not exist)"">talk</a>): Ramadan is 1 festival of many",1780590881,MaplesyrupSushi,False,False,,en.wikipedia.org,enwiki,24987.0,24950.0,1355401584.0,1357775645.0
2034086790.0,categorize,14,Category:American LGBTQ male singers,"[[:Holcombe Waller]] added to category, [[Special:WhatLinksHere/Holcombe Waller|this page is included within other pages]]","<a href=""/wiki/Holcombe_Waller"" title=""Holcombe Waller"">Holcombe Waller</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Holcombe_Waller"" title=""Special:WhatLinksHere/Holcombe Waller"">this page is included within other pages</a>",1780590883,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086791.0,categorize,14,Category:American LGBTQ singers,"[[:Holcombe Waller]] removed from category, [[Special:WhatLinksHere/Holcombe Waller|this page is included within other pages]]","<a href=""/wiki/Holcombe_Waller"" title=""Holcombe Waller"">Holcombe Waller</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Holcombe_Waller"" title=""Special:WhatLinksHere/Holcombe Waller"">this page is included within other pages</a>",1780590883,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086792.0,categorize,14,Category:American LGBTQ male singers,"[[:Skott Freedman]] added to category, [[Special:WhatLinksHere/Skott Freedman|this page is included within other pages]]","<a href=""/wiki/Skott_Freedman"" title=""Skott Freedman"">Skott Freedman</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Skott_Freedman"" title=""Special:WhatLinksHere/Skott Freedman"">this page is included within other pages</a>",1780590882,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086793.0,edit,1,Talk:Nnanna Ikpo,+,+,1780590886,Another Believer,False,False,,en.wikipedia.org,enwiki,1035.0,1066.0,1333365411.0,1357775657.0
2034086795.0,edit,0,2024 ASEAN Championship qualification,rmv duplicate parm,rmv duplicate parm,1780590885,Davemck,False,True,,en.wikipedia.org,enwiki,7323.0,7313.0,1357761834.0,1357775654.0
2034086794.0,edit,0,Aït Laziz,Added image and caption,Added image and caption,1780590885,Charlesdarling,False,False,,en.wikipedia.org,enwiki,2204.0,2310.0,1124406523.0,1357775658.0
2034086796.0,edit,0,Sakshi Chaudhary,/* Filmography */,"<span class=""autocomment""><a href=""/wiki/Sakshi_Chaudhary#Filmography"" title=""Sakshi Chaudhary"">→<bdi dir=""ltr"">Filmography</bdi></a></span>",1780590886,~2026-33218-49,False,False,,en.wikipedia.org,enwiki,5701.0,5698.0,1357775555.0,1357775656.0
,log,0,Aït Laziz,,,1780590887,Charlesdarling,False,,,en.wikipedia.org,enwiki,,,,
2034086799.0,edit,0,Bernard Chandran,fixing infobox and [[:Category:Pages using infobox person with unknown parameters|unknown params]],"fixing infobox and <a href=""/wiki/Category:Pages_using_infobox_person_with_unknown_parameters"" title=""Category:Pages using infobox person with unknown parameters"">unknown params</a>",1780590887,Zackmann08,False,False,,en.wikipedia.org,enwiki,7946.0,7945.0,1357773040.0,1357775660.0
2034086797.0,edit,0,Aesop's Fables (film series),,,1780590884,WikiMaker9000,False,False,,en.wikipedia.org,enwiki,53528.0,53543.0,1357774912.0,1357775652.0
2034086800.0,edit,0,Michael Browne (bishop of Galway),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590887,Zackmann08,False,True,,en.wikipedia.org,enwiki,10333.0,10269.0,1345306692.0,1357775663.0
2034086801.0,edit,0,1865 in literature,/* Events */,"<span class=""autocomment""><a href=""/wiki/1865_in_literature#Events"" title=""1865 in literature"">→<bdi dir=""ltr"">Events</bdi></a></span>",1780590887,Dimadick,False,False,,en.wikipedia.org,enwiki,14028.0,14153.0,1357775425.0,1357775662.0
2034086803.0,edit,0,Steve Winwood,/* */,"<span class=""autocomment""><a href=""/wiki/Steve_Winwood"" title=""Steve Winwood"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780590883,Justdoowit665,False,True,,en.wikipedia.org,enwiki,55558.0,55570.0,1357775422.0,1357775649.0
2034086802.0,edit,0,Skrillex,/* Discography */ Fixed hyperlink,"<span class=""autocomment""><a href=""/wiki/Skrillex#Discography"" title=""Skrillex"">→<bdi dir=""ltr"">Discography</bdi></a>: </span> Fixed hyperlink",1780590881,Magic facewall,False,False,,en.wikipedia.org,enwiki,77678.0,77669.0,1357771433.0,1357775650.0
