id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034145221.0,log,2,User:Saleemfarhee,,,1780602190,Saleemfarhee,False,,,en.wikipedia.org,enwiki,,,,
2034145220.0,edit,1,Talk:Reverse osmosis,/* Inconsistency in the article */ new section,"<span class=""autocomment""><a href=""/wiki/Talk:Reverse_osmosis#Inconsistency_in_the_article"" title=""Talk:Reverse osmosis"">→<bdi dir=""ltr"">Inconsistency in the article</bdi></a>: </span> new section",1780602189,~2026-33286-91,False,False,,en.wikipedia.org,enwiki,1950.0,2535.0,1355920695.0,1357803289.0
2034145222.0,edit,0,Horace Smith-Dorrien,Bot: http → https,Bot: http → https,1780602182,SchlurcherBot,True,True,,en.wikipedia.org,enwiki,70567.0,70569.0,1352106694.0,1357803268.0
2034145223.0,edit,0,Paul Martin (illustrator),put letter in caps,put letter in caps,1780602186,JimPercy,False,True,,en.wikipedia.org,enwiki,189971.0,189971.0,1357799069.0,1357803281.0
2034145224.0,categorize,14,Category:Category-Class United States pages,[[:Category talk:American speculative fiction novellas]] added to category,"<a href=""/wiki/Category_talk:American_speculative_fiction_novellas"" title=""Category talk:American speculative fiction novellas"">Category talk:American speculative fiction novellas</a> added to category",1780602190,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145225.0,categorize,14,Category:NA-importance United States pages,[[:Category talk:American speculative fiction novellas]] added to category,"<a href=""/wiki/Category_talk:American_speculative_fiction_novellas"" title=""Category talk:American speculative fiction novellas"">Category talk:American speculative fiction novellas</a> added to category",1780602190,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145226.0,categorize,14,Category:WikiProject United States articles,[[:Category talk:American speculative fiction novellas]] added to category,"<a href=""/wiki/Category_talk:American_speculative_fiction_novellas"" title=""Category talk:American speculative fiction novellas"">Category talk:American speculative fiction novellas</a> added to category",1780602190,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145227.0,edit,14,Category:Β-Glucocerebrosidase enhancers,Replacing raw DISPLAYTITLE with {{Lowercase title}} template,Replacing raw DISPLAYTITLE with {{Lowercase title}} template,1780602192,IdiosyncraticLawyer,False,True,,en.wikipedia.org,enwiki,121.0,83.0,1339170422.0,1357803292.0
2034145228.0,edit,11,Template talk:Did you know/Approved,pulling 2 approved nominations from [[Template talk:Did you know|DYKN]] – [[User:GalliumBot#transfem|transfem]] v1.0.7,"pulling 2 approved nominations from <a href=""/wiki/Template_talk:Did_you_know"" title=""Template talk:Did you know"">DYKN</a> – <a href=""/wiki/User:GalliumBot#transfem"" title=""User:GalliumBot"">transfem</a> v1.0.7",1780602173,GalliumBot,True,False,,en.wikipedia.org,enwiki,14512.0,14637.0,1357793358.0,1357803242.0
2034145229.0,new,15,Category talk:Novellas by Henry James,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Novels|WP Novels]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}}}",1780602192,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,53.0,,1357803297.0
2034145230.0,edit,2,User:InceptionBot/NewPageSearch/Genetics/log,most recent scoring,most recent scoring,1780602192,InceptionBot,True,False,,en.wikipedia.org,enwiki,1302.0,617.0,1357639129.0,1357803300.0
2034145232.0,edit,3,User talk:Scrimmage1,"Bot: [[User:Legobot/Lint fixes|Fixing lint errors]], replacing [[mw:Help:Lint errors/obsolete-tag|obsolete HTML tags]]: <font> (8x)","Bot: <a href=""/wiki/User:Legobot/Lint_fixes"" title=""User:Legobot/Lint fixes"">Fixing lint errors</a>, replacing <a href=""https://www.mediawiki.org/wiki/Help:Lint_errors/obsolete-tag"" class=""extiw"" title=""mw:Help:Lint errors/obsolete-tag"">obsolete HTML tags</a>: &lt;font&gt; (8x)",1780602192,Legobot,True,True,,en.wikipedia.org,enwiki,4786.0,4854.0,1349080869.0,1357803301.0
2034145233.0,edit,118,Draft:JCW Volume 1,,,1780602192,Unknownuser45266,False,False,,en.wikipedia.org,enwiki,5447.0,5780.0,1357802664.0,1357803295.0
2034145234.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Novellas by Henry James]] added to category,"<a href=""/wiki/Category_talk:Novellas_by_Henry_James"" title=""Category talk:Novellas by Henry James"">Category talk:Novellas by Henry James</a> added to category",1780602192,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145235.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Novellas by Henry James]] added to category,"<a href=""/wiki/Category_talk:Novellas_by_Henry_James"" title=""Category talk:Novellas by Henry James"">Category talk:Novellas by Henry James</a> added to category",1780602192,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145238.0,edit,2,User:AlexNewArtBot/GeneticsSearchResult,"most recent results, added 1, removed 6, total 49","most recent results, added 1, removed 6, total 49",1780602191,InceptionBot,True,False,,en.wikipedia.org,enwiki,22834.0,20870.0,1357639128.0,1357803294.0
2034145237.0,edit,0,Philosophy of Ernst Jünger,,,1780602188,Schaumturducken2020,False,True,,en.wikipedia.org,enwiki,39358.0,39344.0,1357802861.0,1357803286.0
2034145236.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Novellas by Henry James]] added to category,"<a href=""/wiki/Category_talk:Novellas_by_Henry_James"" title=""Category talk:Novellas by Henry James"">Category talk:Novellas by Henry James</a> added to category",1780602192,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145239.0,edit,118,Draft:Olga Misik,Added information and citations.,Added information and citations.,1780602192,TheGreyWanderer2025,False,False,,en.wikipedia.org,enwiki,2441.0,4607.0,1357778617.0,1357803293.0
2034145240.0,edit,3,User talk:Blackandyellow412,"/* Blocked as a sockpuppet */ rm first notice, this is a cu block","<span class=""autocomment""><a href=""/wiki/User_talk:Blackandyellow412#Blocked_as_a_sockpuppet"" title=""User talk:Blackandyellow412"">→<bdi dir=""ltr"">Blocked as a sockpuppet</bdi></a>: </span> rm first notice, this is a cu block",1780602193,Girth Summit,False,False,,en.wikipedia.org,enwiki,11776.0,9918.0,1357803030.0,1357803302.0
2034145241.0,edit,0,Emetullah Kadın,,,1780602192,Arnallioo,False,False,,en.wikipedia.org,enwiki,4949.0,4944.0,1335230682.0,1357803299.0
2034145244.0,new,3,User talk:Matthiaspaul/Archive 5,Archiving 1 discussion(s) from [[User talk:Matthiaspaul]]) (bot,"Archiving 1 discussion(s) from <a href=""/wiki/User_talk:Matthiaspaul"" title=""User talk:Matthiaspaul"">User talk:Matthiaspaul</a>) (bot",1780602194,Lowercase sigmabot III,True,False,True,en.wikipedia.org,enwiki,,815.0,,1357803304.0
2034145243.0,edit,5,Wikipedia talk:Citing sources,/* Making clear that an old source is being cited */ Reply,"<span class=""autocomment""><a href=""/wiki/Wikipedia_talk:Citing_sources#Making_clear_that_an_old_source_is_being_cited"" title=""Wikipedia talk:Citing sources"">→<bdi dir=""ltr"">Making clear that an old source is being cited</bdi></a>: </span> Reply",1780602188,PARAKANYAA,False,False,,en.wikipedia.org,enwiki,106888.0,107057.0,1357798112.0,1357803288.0
2034145245.0,edit,0,Ian Bremmer,Update youtube channel stats,Update youtube channel stats,1780602192,~2026-31424-07,False,False,,en.wikipedia.org,enwiki,31161.0,31151.0,1354198290.0,1357803298.0
2034145247.0,new,15,Category talk:Novellas about tentacled monsters,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Novels|WP Novels]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}}}",1780602194,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,53.0,,1357803306.0
2034145246.0,edit,5,Wikipedia talk:Did you know,/* Older nominations needing DYK reviewers */ strike,"<span class=""autocomment""><a href=""/wiki/Wikipedia_talk:Did_you_know#Older_nominations_needing_DYK_reviewers"" title=""Wikipedia talk:Did you know"">→<bdi dir=""ltr"">Older nominations needing DYK reviewers</bdi></a>: </span> strike",1780602189,Epicgenius,False,False,,en.wikipedia.org,enwiki,142748.0,142762.0,1357795945.0,1357803291.0
2034145248.0,edit,0,"Wayne County, Georgia",ce,ce,1780602192,Seasider53,False,False,,en.wikipedia.org,enwiki,37428.0,37430.0,1349125001.0,1357803296.0
2034145249.0,edit,0,2026 UEFA European Under-17 Championship,/* Goalscorers */ one missing,"<span class=""autocomment""><a href=""/wiki/2026_UEFA_European_Under-17_Championship#Goalscorers"" title=""2026 UEFA European Under-17 Championship"">→<bdi dir=""ltr"">Goalscorers</bdi></a>: </span> one missing",1780602193,Pelotas,False,False,,en.wikipedia.org,enwiki,23498.0,23537.0,1357801957.0,1357803303.0
,log,0,James Marsh (artist),,,1780602196,~2026-30380-21,False,,,en.wikipedia.org,enwiki,,,,
2034145251.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Novellas about tentacled monsters]] added to category,"<a href=""/wiki/Category_talk:Novellas_about_tentacled_monsters"" title=""Category talk:Novellas about tentacled monsters"">Category talk:Novellas about tentacled monsters</a> added to category",1780602194,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145252.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Novellas about tentacled monsters]] added to category,"<a href=""/wiki/Category_talk:Novellas_about_tentacled_monsters"" title=""Category talk:Novellas about tentacled monsters"">Category talk:Novellas about tentacled monsters</a> added to category",1780602194,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145253.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Novellas about tentacled monsters]] added to category,"<a href=""/wiki/Category_talk:Novellas_about_tentacled_monsters"" title=""Category talk:Novellas about tentacled monsters"">Category talk:Novellas about tentacled monsters</a> added to category",1780602194,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145254.0,edit,0,James Marsh (artist),/* Bibliography */,"<span class=""autocomment""><a href=""/wiki/James_Marsh_(artist)#Bibliography"" title=""James Marsh (artist)"">→<bdi dir=""ltr"">Bibliography</bdi></a></span>",1780602194,~2026-30380-21,False,False,,en.wikipedia.org,enwiki,4141.0,4704.0,1357780997.0,1357803305.0
2034145256.0,edit,10,Template:Macro-Jê languages,links,links,1780602194,Kepler-1229b,False,False,,en.wikipedia.org,enwiki,3579.0,3491.0,1357287499.0,1357803307.0
2034145257.0,edit,3,User talk:Matthiaspaul,Archiving 1 discussion(s) to [[User talk:Matthiaspaul/Archive 5]]) (bot,"Archiving 1 discussion(s) to <a href=""/wiki/User_talk:Matthiaspaul/Archive_5"" title=""User talk:Matthiaspaul/Archive 5"">User talk:Matthiaspaul/Archive 5</a>) (bot",1780602195,Lowercase sigmabot III,True,True,,en.wikipedia.org,enwiki,25198.0,24414.0,1356602439.0,1357803311.0
2034145258.0,edit,0,Karen L. Williams,/* References */ Typo,"<span class=""autocomment""><a href=""/wiki/Karen_L._Williams#References"" title=""Karen L. Williams"">→<bdi dir=""ltr"">References</bdi></a>: </span> Typo",1780602195,GabeIglesia,False,True,,en.wikipedia.org,enwiki,4707.0,4709.0,1357803225.0,1357803310.0
,log,0,Tennō Shō (Spring),,,1780602197,~2026-33235-87,False,,,en.wikipedia.org,enwiki,,,,
2034145259.0,edit,0,Tennō Shō (Spring),Corrected time of Mejiro Bright in 1998 from 3:15.3 to 3:23.6 (https://en.netkeiba.com/db/race/199808030411/). Corrected time of Special Week in 1999 from 3:17.1,Corrected time of Mejiro Bright in 1998 from 3:15.3 to 3:23.6 (https://en.netkeiba.com/db/race/199808030411/). Corrected time of Special Week in 1999 from 3:17.1,1780602194,~2026-33235-87,False,False,,en.wikipedia.org,enwiki,16845.0,16845.0,1352388535.0,1357803309.0
2034145260.0,new,15,Category talk:Novellas about merfolk,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Novels|WP Novels]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}}}",1780602196,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,53.0,,1357803314.0
2034145261.0,edit,0,The Great Escape (book),/* Summary */ Removed redundant link,"<span class=""autocomment""><a href=""/wiki/The_Great_Escape_(book)#Summary"" title=""The Great Escape (book)"">→<bdi dir=""ltr"">Summary</bdi></a>: </span> Removed redundant link",1780602196,Ghost writer's cat,False,True,,en.wikipedia.org,enwiki,12091.0,12054.0,1357803111.0,1357803315.0
2034145262.0,edit,0,"Good tsar, bad boyars",/* */,"<span class=""autocomment""><a href=""/wiki/Good_tsar,_bad_boyars"" title=""Good tsar, bad boyars"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602197,Syzarn,False,False,,en.wikipedia.org,enwiki,9475.0,9538.0,1351747646.0,1357803317.0
2034145265.0,categorize,14,Category:Wikipedia articles in need of updating from January 2026,"[[:Ian Bremmer]] removed from category, [[Special:WhatLinksHere/Ian Bremmer|this page is included within other pages]]","<a href=""/wiki/Ian_Bremmer"" title=""Ian Bremmer"">Ian Bremmer</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Ian_Bremmer"" title=""Special:WhatLinksHere/Ian Bremmer"">this page is included within other pages</a>",1780602192,~2026-31424-07,False,,,en.wikipedia.org,enwiki,,,,
2034145263.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Novellas about merfolk]] added to category,"<a href=""/wiki/Category_talk:Novellas_about_merfolk"" title=""Category talk:Novellas about merfolk"">Category talk:Novellas about merfolk</a> added to category",1780602196,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145264.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Novellas about merfolk]] added to category,"<a href=""/wiki/Category_talk:Novellas_about_merfolk"" title=""Category talk:Novellas about merfolk"">Category talk:Novellas about merfolk</a> added to category",1780602196,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145266.0,categorize,14,Category:All Wikipedia articles in need of updating,"[[:Ian Bremmer]] removed from category, [[Special:WhatLinksHere/Ian Bremmer|this page is included within other pages]]","<a href=""/wiki/Ian_Bremmer"" title=""Ian Bremmer"">Ian Bremmer</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Ian_Bremmer"" title=""Special:WhatLinksHere/Ian Bremmer"">this page is included within other pages</a>",1780602192,~2026-31424-07,False,,,en.wikipedia.org,enwiki,,,,
2034145267.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Novellas about merfolk]] added to category,"<a href=""/wiki/Category_talk:Novellas_about_merfolk"" title=""Category talk:Novellas about merfolk"">Category talk:Novellas about merfolk</a> added to category",1780602196,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145268.0,edit,0,Sympistis apep,Added some additional information,Added some additional information,1780602196,Gonsalvesv,False,False,,en.wikipedia.org,enwiki,1332.0,1606.0,1076601120.0,1357803312.0
2034145270.0,categorize,14,Category:Pages with Russian IPA,"[[:Good tsar, bad boyars]] added to category, [[Special:WhatLinksHere/Good tsar, bad boyars|this page is included within other pages]]","<a href=""/wiki/Good_tsar,_bad_boyars"" title=""Good tsar, bad boyars"">Good tsar, bad boyars</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Good_tsar,_bad_boyars"" title=""Special:WhatLinksHere/Good tsar, bad boyars"">this page is included within other pages</a>",1780602197,Syzarn,False,,,en.wikipedia.org,enwiki,,,,
2034145269.0,edit,0,Mars Red,/* Characters */ linking [[Katelyn Barr]],"<span class=""autocomment""><a href=""/wiki/Mars_Red#Characters"" title=""Mars Red"">→<bdi dir=""ltr"">Characters</bdi></a>: </span> linking <a href=""/wiki/Katelyn_Barr"" title=""Katelyn Barr"">Katelyn Barr</a>",1780602197,Canadianerk,False,True,,en.wikipedia.org,enwiki,24878.0,24882.0,1354882755.0,1357803318.0
2034145271.0,edit,0,Schweitzer Engineering Laboratories,added [[Category:Employee-owned companies of the United States]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:Employee-owned_companies_of_the_United_States"" title=""Category:Employee-owned companies of the United States"">Category:Employee-owned companies of the United States</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602197,2016Começa,False,False,,en.wikipedia.org,enwiki,9883.0,9942.0,1354221987.0,1357803320.0
